INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,OPR_INTERVAL,GROUP
2014-06-15T21:15:00-00:00,2014-06-15T21:30:00-00:00,2014-06-15,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.50899,2,24
2014-06-15T22:15:00-00:00,2014-06-15T22:30:00-00:00,2014-06-15,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.46066,2,24
2014-06-15T23:15:00-00:00,2014-06-15T23:30:00-00:00,2014-06-15,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.54368,2,24
2014-06-16T00:15:00-00:00,2014-06-16T00:30:00-00:00,2014-06-15,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.61822,2,24
2014-06-16T01:15:00-00:00,2014-06-16T01:30:00-00:00,2014-06-15,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.64828,2,24
2014-06-16T02:15:00-00:00,2014-06-16T02:30:00-00:00,2014-06-15,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.47036,2,24
2014-06-16T03:15:00-00:00,2014-06-16T03:30:00-00:00,2014-06-15,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.5816,2,24
2014-06-16T04:15:00-00:00,2014-06-16T04:30:00-00:00,2014-06-15,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.77838,2,24
2014-06-16T05:15:00-00:00,2014-06-16T05:30:00-00:00,2014-06-15,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.42155,2,24
2014-06-16T06:15:00-00:00,2014-06-16T06:30:00-00:00,2014-06-15,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.22864,2,24
2014-06-15T07:30:00-00:00,2014-06-15T07:45:00-00:00,2014-06-15,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.62685,3,24
2014-06-15T08:30:00-00:00,2014-06-15T08:45:00-00:00,2014-06-15,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.67793,3,24
2014-06-15T09:30:00-00:00,2014-06-15T09:45:00-00:00,2014-06-15,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.92678,3,24
2014-06-15T10:30:00-00:00,2014-06-15T10:45:00-00:00,2014-06-15,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.87839,3,24
2014-06-15T11:30:00-00:00,2014-06-15T11:45:00-00:00,2014-06-15,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,4.15169,3,24
2014-06-15T12:30:00-00:00,2014-06-15T12:45:00-00:00,2014-06-15,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,10.08731,3,24
2014-06-15T13:30:00-00:00,2014-06-15T13:45:00-00:00,2014-06-15,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,4.02407,3,24
2014-06-15T14:30:00-00:00,2014-06-15T14:45:00-00:00,2014-06-15,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,4.30222,3,24
2014-06-15T15:30:00-00:00,2014-06-15T15:45:00-00:00,2014-06-15,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.00033,3,24
2014-06-15T16:30:00-00:00,2014-06-15T16:45:00-00:00,2014-06-15,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.00036,3,24
2014-06-15T17:30:00-00:00,2014-06-15T17:45:00-00:00,2014-06-15,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.0004,3,24
2014-06-15T18:30:00-00:00,2014-06-15T18:45:00-00:00,2014-06-15,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.0004,3,24
2014-06-15T19:30:00-00:00,2014-06-15T19:45:00-00:00,2014-06-15,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.39428,3,24
2014-06-15T20:30:00-00:00,2014-06-15T20:45:00-00:00,2014-06-15,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.485,3,24
2014-06-15T21:30:00-00:00,2014-06-15T21:45:00-00:00,2014-06-15,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.55108,3,24
2014-06-15T22:30:00-00:00,2014-06-15T22:45:00-00:00,2014-06-15,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.52435,3,24
2014-06-15T23:30:00-00:00,2014-06-15T23:45:00-00:00,2014-06-15,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.55159,3,24
2014-06-16T00:30:00-00:00,2014-06-16T00:45:00-00:00,2014-06-15,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.65546,3,24
2014-06-16T01:30:00-00:00,2014-06-16T01:45:00-00:00,2014-06-15,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.69121,3,24
2014-06-16T02:30:00-00:00,2014-06-16T02:45:00-00:00,2014-06-15,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.45559,3,24
2014-06-16T03:30:00-00:00,2014-06-16T03:45:00-00:00,2014-06-15,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-5.88801,3,24
2014-06-16T04:30:00-00:00,2014-06-16T04:45:00-00:00,2014-06-15,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.80184,3,24
2014-06-16T05:30:00-00:00,2014-06-16T05:45:00-00:00,2014-06-15,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.21144,3,24
2014-06-16T06:30:00-00:00,2014-06-16T06:45:00-00:00,2014-06-15,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.00331,3,24
2014-06-15T07:45:00-00:00,2014-06-15T08:00:00-00:00,2014-06-15,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.76315,4,24
2014-06-15T08:45:00-00:00,2014-06-15T09:00:00-00:00,2014-06-15,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.5438,4,24
2014-06-15T09:45:00-00:00,2014-06-15T10:00:00-00:00,2014-06-15,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.95224,4,24
2014-06-15T10:45:00-00:00,2014-06-15T11:00:00-00:00,2014-06-15,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,2.57886,4,24
2014-06-15T11:45:00-00:00,2014-06-15T12:00:00-00:00,2014-06-15,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,10.35265,4,24
2014-06-15T12:45:00-00:00,2014-06-15T13:00:00-00:00,2014-06-15,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,4.08318,4,24
2014-06-15T13:45:00-00:00,2014-06-15T14:00:00-00:00,2014-06-15,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.85008,4,24
2014-06-15T14:45:00-00:00,2014-06-15T15:00:00-00:00,2014-06-15,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,4.33848,4,24
2014-06-15T15:45:00-00:00,2014-06-15T16:00:00-00:00,2014-06-15,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.11118,4,24
2014-06-15T16:45:00-00:00,2014-06-15T17:00:00-00:00,2014-06-15,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.86654,4,24
2014-06-15T17:45:00-00:00,2014-06-15T18:00:00-00:00,2014-06-15,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.97143,4,24
2014-06-15T18:45:00-00:00,2014-06-15T19:00:00-00:00,2014-06-15,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.20927,4,24
2014-06-15T19:45:00-00:00,2014-06-15T20:00:00-00:00,2014-06-15,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.46061,4,24
2014-06-15T20:45:00-00:00,2014-06-15T21:00:00-00:00,2014-06-15,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.52296,4,24
2014-06-15T21:45:00-00:00,2014-06-15T22:00:00-00:00,2014-06-15,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.60487,4,24
2014-06-15T22:45:00-00:00,2014-06-15T23:00:00-00:00,2014-06-15,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.57616,4,24
2014-06-15T23:45:00-00:00,2014-06-16T00:00:00-00:00,2014-06-15,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.55199,4,24
2014-06-16T00:45:00-00:00,2014-06-16T01:00:00-00:00,2014-06-15,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.64168,4,24
2014-06-16T01:45:00-00:00,2014-06-16T02:00:00-00:00,2014-06-15,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.77391,4,24
2014-06-16T02:45:00-00:00,2014-06-16T03:00:00-00:00,2014-06-15,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.5107,4,24
2014-06-16T03:45:00-00:00,2014-06-16T04:00:00-00:00,2014-06-15,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.8242,4,24
2014-06-16T04:45:00-00:00,2014-06-16T05:00:00-00:00,2014-06-15,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.49191,4,24
2014-06-16T05:45:00-00:00,2014-06-16T06:00:00-00:00,2014-06-15,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.91977,4,24
2014-06-16T06:45:00-00:00,2014-06-16T07:00:00-00:00,2014-06-15,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,7.01077,4,24
2014-06-16T07:00:00-00:00,2014-06-16T07:15:00-00:00,2014-06-16,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,27.65211,1,25
2014-06-16T08:00:00-00:00,2014-06-16T08:15:00-00:00,2014-06-16,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-41.73873,1,25
2014-06-16T09:00:00-00:00,2014-06-16T09:15:00-00:00,2014-06-16,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-29.18813,1,25
2014-06-16T10:00:00-00:00,2014-06-16T10:15:00-00:00,2014-06-16,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-147.63359,1,25
2014-06-16T11:00:00-00:00,2014-06-16T11:15:00-00:00,2014-06-16,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-148.20662,1,25
2014-06-16T12:00:00-00:00,2014-06-16T12:15:00-00:00,2014-06-16,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-28.87593,1,25
2014-06-16T13:00:00-00:00,2014-06-16T13:15:00-00:00,2014-06-16,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.73688,1,25
2014-06-16T14:00:00-00:00,2014-06-16T14:15:00-00:00,2014-06-16,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,12.08145,1,25
2014-06-16T15:00:00-00:00,2014-06-16T15:15:00-00:00,2014-06-16,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.68676,1,25
2014-06-16T16:00:00-00:00,2014-06-16T16:15:00-00:00,2014-06-16,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.65858,1,25
2014-06-16T17:00:00-00:00,2014-06-16T17:15:00-00:00,2014-06-16,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,9.09389,1,25
2014-06-16T18:00:00-00:00,2014-06-16T18:15:00-00:00,2014-06-16,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.02665,1,25
2014-06-16T19:00:00-00:00,2014-06-16T19:15:00-00:00,2014-06-16,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.65934,1,25
2014-06-16T20:00:00-00:00,2014-06-16T20:15:00-00:00,2014-06-16,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,29.85982,1,25
2014-06-16T21:00:00-00:00,2014-06-16T21:15:00-00:00,2014-06-16,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,29.98629,1,25
2014-06-16T22:00:00-00:00,2014-06-16T22:15:00-00:00,2014-06-16,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,14.83224,1,25
2014-06-16T23:00:00-00:00,2014-06-16T23:15:00-00:00,2014-06-16,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,19.09577,1,25
2014-06-17T00:00:00-00:00,2014-06-17T00:15:00-00:00,2014-06-16,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,24.79664,1,25
2014-06-17T01:00:00-00:00,2014-06-17T01:15:00-00:00,2014-06-16,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,28.01513,1,25
2014-06-17T02:00:00-00:00,2014-06-17T02:15:00-00:00,2014-06-16,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,33.23361,1,25
2014-06-17T03:00:00-00:00,2014-06-17T03:15:00-00:00,2014-06-16,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.83618,1,25
2014-06-17T04:00:00-00:00,2014-06-17T04:15:00-00:00,2014-06-16,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,40.80328,1,25
2014-06-17T05:00:00-00:00,2014-06-17T05:15:00-00:00,2014-06-16,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,41.94763,1,25
2014-06-17T06:00:00-00:00,2014-06-17T06:15:00-00:00,2014-06-16,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.99935,1,25
2014-06-16T07:15:00-00:00,2014-06-16T07:30:00-00:00,2014-06-16,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,19.89113,2,25
2014-06-16T08:15:00-00:00,2014-06-16T08:30:00-00:00,2014-06-16,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-41.76041,2,25
2014-06-16T09:15:00-00:00,2014-06-16T09:30:00-00:00,2014-06-16,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-29.21156,2,25
2014-06-16T10:15:00-00:00,2014-06-16T10:30:00-00:00,2014-06-16,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-173.12458,2,25
2014-06-16T11:15:00-00:00,2014-06-16T11:30:00-00:00,2014-06-16,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-398.10245,2,25
2014-06-16T12:15:00-00:00,2014-06-16T12:30:00-00:00,2014-06-16,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-15.00272,2,25
2014-06-16T13:15:00-00:00,2014-06-16T13:30:00-00:00,2014-06-16,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.85075,2,25
2014-06-16T14:15:00-00:00,2014-06-16T14:30:00-00:00,2014-06-16,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.69916,2,25
2014-06-16T15:15:00-00:00,2014-06-16T15:30:00-00:00,2014-06-16,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,22.20732,2,25
2014-06-16T16:15:00-00:00,2014-06-16T16:30:00-00:00,2014-06-16,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.62716,2,25
2014-06-16T17:15:00-00:00,2014-06-16T17:30:00-00:00,2014-06-16,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.64808,2,25
2014-06-16T18:15:00-00:00,2014-06-16T18:30:00-00:00,2014-06-16,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.42403,2,25
2014-06-16T19:15:00-00:00,2014-06-16T19:30:00-00:00,2014-06-16,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.65825,2,25
2014-06-16T20:15:00-00:00,2014-06-16T20:30:00-00:00,2014-06-16,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,8.99813,2,25
2014-06-16T21:15:00-00:00,2014-06-16T21:30:00-00:00,2014-06-16,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,0.01,2,25
2014-06-16T22:15:00-00:00,2014-06-16T22:30:00-00:00,2014-06-16,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,0.28478,2,25
2014-06-16T23:15:00-00:00,2014-06-16T23:30:00-00:00,2014-06-16,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,20.89874,2,25
2014-06-17T00:15:00-00:00,2014-06-17T00:30:00-00:00,2014-06-16,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,25.82531,2,25
2014-06-17T01:15:00-00:00,2014-06-17T01:30:00-00:00,2014-06-16,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,27.98468,2,25
2014-06-17T02:15:00-00:00,2014-06-17T02:30:00-00:00,2014-06-16,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.68816,2,25
2014-06-17T03:15:00-00:00,2014-06-17T03:30:00-00:00,2014-06-16,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.98549,2,25
2014-06-17T04:15:00-00:00,2014-06-17T04:30:00-00:00,2014-06-16,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.94821,2,25
2014-06-17T05:15:00-00:00,2014-06-17T05:30:00-00:00,2014-06-16,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.50068,2,25
2014-06-17T06:15:00-00:00,2014-06-17T06:30:00-00:00,2014-06-16,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,1.51757,2,25
2014-06-16T07:30:00-00:00,2014-06-16T07:45:00-00:00,2014-06-16,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-33.54001,3,25
